symbol,date,open,high,low,close,adjusted_close,volume
ALLY,2019-05-23,29.54,29.57,28.85,29.01,25.8006941053991,5544063
ALLY,2019-05-22,29.57,29.925,29.53,29.8,26.5032983226781,3082117
ALLY,2019-05-21,29.79,29.88,29.54,29.76,26.4677234256007,3262134
ALLY,2019-05-20,29.3,29.675,29.26,29.6,26.325423837291,1832573
ALLY,2019-05-17,29.39,29.74,29.3,29.41,26.1564430761733,1744955
ALLY,2019-05-16,29.18,29.74,29.15,29.71,26.4232548042539,2696577
ALLY,2019-05-15,29.14,29.27,28.9,29.15,25.92520624517,1746977
ALLY,2019-05-14,28.97,29.545,28.9,29.35,26.1030807305571,2084398
ALLY,2019-05-13,29.37,29.37,28.7,28.74,25.5605635501265,3244752
ALLY,2019-05-10,29.23,30.005,29.19,29.9,26.5922355653717,2747134
ALLY,2019-05-09,29.0,29.39,28.82,29.39,26.1386556276346,2682303
ALLY,2019-05-08,29.47,29.67,29.27,29.3,26.0586121092104,3843592
ALLY,2019-05-07,29.61,29.88,29.45,29.53,26.2631677674055,3941614
ALLY,2019-05-06,29.46,29.905,29.27,29.82,26.5210857712168,3601495
ALLY,2019-05-03,29.67,29.98,29.635,29.91,26.601129289641,3323833
ALLY,2019-05-02,29.71,29.93,29.59,29.65,26.3698924586378,3241270
ALLY,2019-05-01,29.8,29.98,29.73,29.73,26.4410422527926,3023782
ALLY,2019-04-30,29.74,29.945,29.465,29.71,26.4232548042539,5032276
ALLY,2019-04-29,30.1,30.27,29.915,29.98,26.511686045232,3580718
ALLY,2019-04-26,29.8,30.13,29.8,30.12,26.6354897826013,4069470
ALLY,2019-04-25,29.79,30.12,29.72,29.78,26.3348235632758,3669874
ALLY,2019-04-24,29.81,30.01,29.77,29.91,26.4497841765474,2420890
ALLY,2019-04-23,29.95,29.99,29.72,29.76,26.3171373150802,4344468
ALLY,2019-04-22,29.82,30.03,29.64,29.95,26.4851566729386,4231735
ALLY,2019-04-18,30.08,30.2,29.49,29.73,26.2906079427868,3308003
ALLY,2019-04-17,29.41,29.72,29.35,29.67,26.2375491981999,4297450
ALLY,2019-04-16,29.55,29.55,29.125,29.27,25.8838242342876,4872598
ALLY,2019-04-15,29.53,29.66,29.26,29.46,26.0518435921459,2659160
ALLY,2019-04-12,29.33,29.55,28.945,29.51,26.096059212635,5779561
ALLY,2019-04-11,29.25,29.27,28.92,28.98,25.6273736354511,2999948
ALLY,2019-04-10,28.79,29.2,28.79,29.16,25.7865498692117,2722475
ALLY,2019-04-09,28.96,28.96,28.62,28.71,25.3886092848102,2024403
ALLY,2019-04-08,28.71,28.99,28.65,28.98,25.6273736354511,2409829
ALLY,2019-04-05,28.83,28.97,28.73,28.85,25.5124130221796,2311633
ALLY,2019-04-04,28.74,28.83,28.54,28.79,25.4593542775927,3209893
ALLY,2019-04-03,28.57,28.86,28.57,28.75,25.4239817812015,4800076
ALLY,2019-04-02,28.7,28.715,28.35,28.52,25.2205899269519,3543681
ALLY,2019-04-01,27.7,28.35,27.7,28.32,25.0437274449957,4964441
ALLY,2019-03-29,27.5,27.575,27.33,27.49,24.3097481448775,3161835
ALLY,2019-03-28,27.0,27.3,26.98,27.28,24.1240425388235,2758901
ALLY,2019-03-27,26.58,27.065,26.58,26.94,23.823376319498,4187824
ALLY,2019-03-26,26.36,26.59,26.175,26.55,23.4784944796835,3649076
ALLY,2019-03-25,26.09,26.36,25.9,26.12,23.0982401434777,3755546
ALLY,2019-03-22,26.4,26.55,25.81,26.07,23.0540245229886,5499195
ALLY,2019-03-21,26.29,26.65,26.01,26.58,23.5050238519769,2793257
ALLY,2019-03-20,26.83,26.83,26.43,26.5,23.4342788591944,2926789
ALLY,2019-03-19,27.41,27.41,26.82,26.86,23.7526313267155,2588479
ALLY,2019-03-18,27.11,27.56,27.04,27.32,24.1594150352148,2427071
ALLY,2019-03-15,26.69,27.15,26.69,27.01,23.8852781881827,3512847
ALLY,2019-03-14,26.78,26.895,26.68,26.73,23.637670713444,1912563
ALLY,2019-03-13,26.72,26.96,26.66,26.85,23.7437882026177,2287786
ALLY,2019-03-12,26.46,26.67,26.43,26.56,23.4873376037813,2815452
ALLY,2019-03-11,26.12,26.52,26.12,26.43,23.3723769905097,2601647
ALLY,2019-03-08,25.86,26.16,25.8,25.95,22.9479070338149,2989168
ALLY,2019-03-07,26.44,26.44,26.02,26.13,23.1070832675755,3255348
ALLY,2019-03-06,26.65,26.9,26.47,26.47,23.407749486901,1586208
ALLY,2019-03-05,26.85,26.94,26.59,26.7,23.6111413411506,2839098
ALLY,2019-03-04,26.99,27.24,26.665,26.94,23.823376319498,2335835
ALLY,2019-03-01,27.25,27.42,26.9,27.03,23.9029644363783,2713030
ALLY,2019-02-28,26.65,27.09,26.56,27.09,23.9560231809652,4178062
ALLY,2019-02-27,26.69,26.795,26.54,26.63,23.5492394724659,2555427
ALLY,2019-02-26,26.66,26.96,26.58,26.72,23.6288275893462,5020729
ALLY,2019-02-25,27.03,27.12,26.41,26.44,23.3812201146076,4735449
ALLY,2019-02-22,27.08,27.15,26.89,26.95,23.8322194435958,2261518
ALLY,2019-02-21,27.16,27.22,26.96,27.01,23.8852781881827,3504985
ALLY,2019-02-20,27.22,27.26,27.06,27.17,24.0267681737476,2386470
ALLY,2019-02-19,26.86,27.3,26.82,27.19,24.0444544219433,2682467
ALLY,2019-02-15,26.81,27.155,26.71,27.01,23.8852781881827,3385724
ALLY,2019-02-14,26.77,26.83,26.58,26.59,23.5138669760747,3235656
ALLY,2019-02-13,26.85,27.05,26.71,26.81,23.7084157062265,3212417
ALLY,2019-02-12,26.56,26.995,26.56,26.81,23.7084157062265,2728049
ALLY,2019-02-11,26.45,26.58,26.34,26.41,23.3546907423141,2563553
ALLY,2019-02-08,26.13,26.42,25.955,26.42,23.3635338664119,4268548
ALLY,2019-02-07,26.45,26.58,26.12,26.36,23.3104751218251,4130879
ALLY,2019-02-06,26.67,26.81,26.49,26.57,23.4961807278791,3080059
ALLY,2019-02-05,26.55,26.92,26.55,26.63,23.5492394724659,3187132
ALLY,2019-02-04,26.25,26.69,26.12,26.51,23.4431219832922,3616720
ALLY,2019-02-01,26.1,26.45,25.9,26.24,23.2043576326514,3314754
ALLY,2019-01-31,26.65,26.72,25.905,26.06,23.0451813988908,6069868
ALLY,2019-01-30,25.97,26.94,25.75,26.76,23.5108293646328,8951523
ALLY,2019-01-29,25.74,25.84,25.31,25.31,22.2368868168481,5138988
ALLY,2019-01-28,25.55,25.85,25.39,25.84,22.7025347825901,4806397
ALLY,2019-01-25,25.53,25.955,25.48,25.77,22.6410341078695,4316540
ALLY,2019-01-24,25.51,25.8,25.37,25.41,22.3247449235919,3568978
ALLY,2019-01-23,25.81,25.91,25.435,25.48,22.3862455983125,3477016
ALLY,2019-01-22,25.95,25.99,25.47,25.66,22.5443901904513,3102814
ALLY,2019-01-18,26.06,26.39,25.95,26.14,22.9661091028214,3402678
ALLY,2019-01-17,25.5,26.19,25.5,25.94,22.7903928893339,3058886
ALLY,2019-01-16,25.27,25.775,25.21,25.64,22.5268185691026,2863314
ALLY,2019-01-15,24.73,25.185,24.58,25.14,22.0875280353837,2732213
ALLY,2019-01-14,24.52,24.95,24.395,24.71,21.7097381763855,2622963
ALLY,2019-01-11,24.26,24.77,24.15,24.72,21.7185239870599,3284720
ALLY,2019-01-10,24.1,24.355,23.93,24.27,21.3231625067129,4054772
ALLY,2019-01-09,24.22,24.47,24.09,24.23,21.2880192640154,2564520
ALLY,2019-01-08,24.16,24.48,23.94,24.09,21.1650179145741,3110189
ALLY,2019-01-07,23.45,23.96,23.355,23.87,20.9717300797378,3601256
ALLY,2019-01-04,23.13,23.645,23.1,23.42,20.5763685993909,3149409
ALLY,2019-01-03,22.77,23.18,22.6,22.66,19.9086469881382,3976214
ALLY,2019-01-02,22.3,23.09,22.08,22.88,20.1019348229745,3298761
ALLY,2018-12-31,22.5,22.72,22.1542,22.66,19.9086469881382,3172342
ALLY,2018-12-28,22.54,22.76,22.26,22.5,19.7680740173482,3217590
ALLY,2018-12-27,21.69,22.36,21.44,22.36,19.6450726679069,3232238
ALLY,2018-12-26,20.82,22.09,20.6,22.06,19.3814983476756,4090320
ALLY,2018-12-24,21.08,21.32,20.72,20.74,18.2217713386578,2279994
ALLY,2018-12-21,22.15,22.55,21.29,21.3,18.713776736423,6179919
ALLY,2018-12-20,22.61,22.78,22.04,22.21,19.5132855077913,4850372
ALLY,2018-12-19,22.93,23.26,22.44,22.59,19.8471463134176,3767338
ALLY,2018-12-18,22.94,23.225,22.63,22.93,20.1458638763464,4471872
ALLY,2018-12-17,22.84,23.09,22.63,22.75,19.9877192842076,4490099
ALLY,2018-12-14,23.06,23.93,22.92,23.0,20.207364551067,4034564
ALLY,2018-12-13,24.24,24.4,23.255,23.39,20.5500111673677,5114867
ALLY,2018-12-12,24.61,24.65,24.24,24.26,21.3143766960385,4358893
ALLY,2018-12-11,24.71,25.01,23.98,24.19,21.2528760213179,3430970
ALLY,2018-12-10,24.67,24.86,23.98,24.39,21.4285922348054,4694463
ALLY,2018-12-07,25.19,25.59,24.68,24.76,21.7536672297574,3359511
ALLY,2018-12-06,24.68,25.31,24.26,25.25,22.1841719528019,4863629
ALLY,2018-12-04,26.57,26.58,25.08,25.11,22.0611706033606,3664471
ALLY,2018-12-03,27.07,27.245,26.53,26.58,23.352684772494,3262504
ALLY,2018-11-30,26.36,26.78,26.33,26.68,23.4405428792378,4347697
ALLY,2018-11-29,26.2,26.655,26.06,26.48,23.2648266657502,2780117
ALLY,2018-11-28,25.95,26.48,25.77,26.46,23.2472550444015,3851629
ALLY,2018-11-27,25.73,25.98,25.67,25.87,22.7288922146132,2722860
ALLY,2018-11-26,25.26,25.84,25.1,25.78,22.6498199185438,3359709
ALLY,2018-11-23,24.35,25.135,24.31,24.91,21.885454389873,1478939
ALLY,2018-11-21,24.39,25.0,24.34,24.56,21.5779510162699,3174913
ALLY,2018-11-20,24.68,24.72,24.13,24.25,21.3055908853642,3929802
ALLY,2018-11-19,25.27,25.53,24.901,24.98,21.9469550645937,2495653
ALLY,2018-11-16,25.19,25.44,25.165,25.32,22.2456726275225,2779332
ALLY,2018-11-15,25.2,25.38,25.01,25.37,22.2896016808944,3505657
ALLY,2018-11-14,25.82,26.005,25.18,25.4,22.3159591129175,2583393
ALLY,2018-11-13,25.33,25.83,25.33,25.56,22.4565320837076,2523519
ALLY,2018-11-12,25.64,25.84,25.31,25.36,22.28081587022,2320843
ALLY,2018-11-09,26.21,26.41,25.695,25.76,22.6322482971951,3304353
ALLY,2018-11-08,26.09,26.34,26.05,26.29,23.0978962629371,2145868
ALLY,2018-11-07,26.11,26.31,25.85,26.2,23.0188239668677,2537093
ALLY,2018-11-06,25.54,25.92,25.47,25.91,22.7640354573107,2543994
ALLY,2018-11-05,25.26,25.77,25.26,25.55,22.4477462730332,3603987
ALLY,2018-11-02,25.95,26.09,25.17,25.23,22.1666003314531,2493214
ALLY,2018-11-01,25.52,25.865,25.29,25.75,22.6234624865207,3558247
ALLY,2018-10-31,25.2,25.745,25.2,25.41,22.3247449235919,6332728
ALLY,2018-10-30,24.35,25.11,24.35,25.06,21.8880323859629,3779427
ALLY,2018-10-29,24.6,25.15,24.06,24.28,21.2067608272618,6764061
ALLY,2018-10-26,24.76,24.98,24.0,24.36,21.2766348332824,4183959
ALLY,2018-10-25,24.75,25.25,23.69,25.01,21.8443611322001,6139376
ALLY,2018-10-24,25.47,25.68,24.42,24.45,21.3552430900556,9386902
ALLY,2018-10-23,24.9,25.6,24.68,25.53,22.2985421713342,3933085
ALLY,2018-10-22,26.04,26.14,25.3,25.32,22.11512290553,2828364
ALLY,2018-10-19,25.66,26.035,25.61,25.94,22.6566464521899,1926473
ALLY,2018-10-18,26.11,26.35,25.59,25.65,22.4033531803651,2276820
ALLY,2018-10-17,26.1,26.35,25.83,26.14,22.8313314672415,2767843
ALLY,2018-10-16,26.16,26.34,25.74,26.1,22.7963944642312,3191177
ALLY,2018-10-15,26.15,26.31,25.92,26.08,22.778925962726,1815350
ALLY,2018-10-12,26.35,26.53,25.63,26.13,22.8225972164889,3065798
ALLY,2018-10-11,26.19,26.72,25.95,25.96,22.6741149536951,5228273
ALLY,2018-10-10,26.77,26.92,26.28,26.28,22.9536109777776,4213850
ALLY,2018-10-09,26.79,26.93,26.58,26.73,23.3466522616436,1849014
ALLY,2018-10-08,26.76,26.995,26.6,26.85,23.4514632706746,1695860
ALLY,2018-10-05,27.05,27.24,26.74,26.77,23.381589264654,2120332
ALLY,2018-10-04,27.24,27.37,26.89,27.04,23.6174140349736,2881324
ALLY,2018-10-03,26.5,27.03,26.38,26.85,23.4514632706746,3073772
ALLY,2018-10-02,26.36,26.58,26.3,26.39,23.049687736056,2064396
ALLY,2018-10-01,26.61,26.72,26.315,26.34,23.0060164822931,3446079
ALLY,2018-09-28,26.52,26.65,26.42,26.45,23.1020932405714,2916585
ALLY,2018-09-27,26.74,26.925,26.56,26.69,23.3117152586333,3374135
ALLY,2018-09-26,27.25,27.25,26.74,26.75,23.3641207631488,2543880
ALLY,2018-09-25,27.4,27.46,27.15,27.25,23.8008333007777,3279168
ALLY,2018-09-24,27.5,27.58,27.06,27.3,23.8445045545406,3684129
ALLY,2018-09-21,27.61,27.69,27.47,27.54,24.0541265726025,6143072
ALLY,2018-09-20,27.39,27.74,27.39,27.58,24.0890635756128,4595916
ALLY,2018-09-19,27.06,27.38,26.98,27.22,23.77463054852,4064082
ALLY,2018-09-18,26.93,27.125,26.8,26.91,23.5038687751901,2901167
ALLY,2018-09-17,27.23,27.23,26.895,26.95,23.5388057782004,2278756
ALLY,2018-09-14,26.56,27.24,26.56,27.12,23.6872880409942,3663631
ALLY,2018-09-13,26.56,26.77,26.535,26.55,23.1894357480972,2383713
ALLY,2018-09-12,26.8,26.82,26.43,26.54,23.1807014973446,1829368
ALLY,2018-09-11,26.65,26.825,26.46,26.79,23.3990577661591,2444744
ALLY,2018-09-10,26.71,26.78,26.58,26.72,23.3379180108911,2463123
ALLY,2018-09-07,26.81,26.87,26.63,26.64,23.2680440048704,2514466
ALLY,2018-09-06,27.15,27.22,26.74,26.77,23.381589264654,1882451
ALLY,2018-09-05,27.18,27.41,27.07,27.18,23.7396935455097,2384162
ALLY,2018-09-04,26.92,27.22,26.8,27.07,23.6436167872313,2819358
ALLY,2018-08-31,26.85,26.99,26.73,26.88,23.4776660229323,2054350
ALLY,2018-08-30,27.02,27.05,26.83,26.97,23.5562742797055,2113656
ALLY,2018-08-29,27.25,27.25,26.89,27.06,23.6348825364787,2178378
ALLY,2018-08-28,27.18,27.3,27.1,27.19,23.7484277962623,2355387
ALLY,2018-08-27,27.4,27.545,27.16,27.19,23.7484277962623,5491341
ALLY,2018-08-24,27.3,27.36,27.15,27.22,23.77463054852,1793431
ALLY,2018-08-23,27.35,27.4,27.14,27.16,23.7222250440045,2291576
ALLY,2018-08-22,27.5,27.585,27.27,27.34,23.879441557551,2137881
ALLY,2018-08-21,27.3,27.7,27.18,27.51,24.0279238203448,3924757
ALLY,2018-08-20,27.01,27.43,27.0,27.37,23.9056443098087,2272236
ALLY,2018-08-17,27.02,27.15,26.94,26.95,23.5388057782004,2853347
ALLY,2018-08-16,26.95,27.225,26.91,27.1,23.6698195394891,2125532
ALLY,2018-08-15,27.05,27.06,26.45,26.77,23.381589264654,3851378
ALLY,2018-08-14,26.88,27.35,26.88,27.24,23.7920990500252,1621285
ALLY,2018-08-13,26.91,27.14,26.76,26.88,23.4776660229323,2025979
ALLY,2018-08-10,27.47,27.47,26.87,26.92,23.5126030259426,3295629
ALLY,2018-08-09,27.38,27.82,27.36,27.71,24.2026088353964,2588116
ALLY,2018-08-08,27.14,27.5,27.02,27.39,23.9231128113138,2639625
ALLY,2018-08-07,26.96,27.31,26.9,27.2,23.7571620470148,4153347
ALLY,2018-08-06,26.62,26.89,26.62,26.8,23.4077920169117,1640011
ALLY,2018-08-03,26.41,26.63,26.24,26.62,23.2505755033653,3834165
ALLY,2018-08-02,26.46,26.5,26.11,26.36,23.0234849837982,5287339
ALLY,2018-08-01,26.81,27.145,26.53,26.64,23.2680440048704,4829107
ALLY,2018-07-31,27.35,27.35,26.61,26.76,23.3728550139014,5924333
ALLY,2018-07-30,27.94,28.08,27.035,27.37,23.772390997045,6542561
ALLY,2018-07-27,27.62,27.89,27.04,27.25,23.6681642188336,3797518
ALLY,2018-07-26,27.98,28.01,26.87,27.4,23.7984476915978,6088129
ALLY,2018-07-25,27.84,28.04,27.63,27.96,24.2848393232509,3740786
ALLY,2018-07-24,28.12,28.175,27.645,27.87,24.2066692395924,2586551
ALLY,2018-07-23,27.74,28.1,27.671,27.96,24.2848393232509,1944898
ALLY,2018-07-20,27.92,28.125,27.71,27.74,24.0937568965301,1891758
ALLY,2018-07-19,27.91,28.13,27.78,27.87,24.2066692395924,2166804
ALLY,2018-07-18,27.55,28.04,27.5,27.98,24.3022104529528,2341509
ALLY,2018-07-17,27.32,27.72,27.28,27.55,23.9287311643621,2394613
ALLY,2018-07-16,27.37,27.535,27.19,27.25,23.6681642188336,1962023
ALLY,2018-07-13,27.24,27.38,27.03,27.32,23.7289631727903,1617573
ALLY,2018-07-12,27.63,27.65,27.27,27.34,23.7463343024921,3157375
ALLY,2018-07-11,27.46,27.6,27.37,27.38,23.7810765618959,2604365
ALLY,2018-07-10,27.75,27.86,27.43,27.52,23.9026744698092,1881871
ALLY,2018-07-09,27.09,27.785,27.04,27.72,24.0763857668282,3105247
ALLY,2018-07-06,26.75,27.09,26.7,26.95,23.4075972733052,2047505
ALLY,2018-07-05,26.78,26.88,26.61,26.8,23.2773138005409,2933249
ALLY,2018-07-03,26.67,26.87,26.51,26.57,23.0775458089691,1143101
ALLY,2018-07-02,25.98,26.71,25.95,26.67,23.1644014574786,4001017
ALLY,2018-06-29,26.94,26.96,26.23,26.27,22.8169788634407,4914153
ALLY,2018-06-28,25.25,25.83,25.21,25.71,22.3305872317876,2270806
ALLY,2018-06-27,25.87,25.97,25.25,25.25,21.931051248644,1803647
ALLY,2018-06-26,25.62,25.985,25.455,25.77,22.3827006208933,6048552
ALLY,2018-06-25,26.35,26.35,25.48,25.65,22.2784738426819,8651340
ALLY,2018-06-22,26.53,27.06,26.37,26.42,22.9472623362049,4494415
ALLY,2018-06-21,26.0,26.31,25.79,26.21,22.764865474335,3241356
ALLY,2018-06-20,26.28,26.35,25.99,26.13,22.6953809555274,2763372
ALLY,2018-06-19,26.05,26.19,25.71,26.13,22.6953809555274,4219024
ALLY,2018-06-18,26.27,26.48,26.22,26.38,22.9125200768011,3324133
ALLY,2018-06-15,26.21,26.44,26.03,26.41,22.938576771354,3925956
ALLY,2018-06-14,26.44,26.61,26.27,26.34,22.8777778173973,1739103
ALLY,2018-06-13,26.82,26.83,26.34,26.38,22.9125200768011,2572900
ALLY,2018-06-12,26.73,26.89,26.66,26.77,23.2512571059881,2199220
ALLY,2018-06-11,26.72,26.95,26.515,26.71,23.1991437168824,2178944
ALLY,2018-06-08,26.57,26.63,26.31,26.63,23.1296591980748,2078128
ALLY,2018-06-07,26.59,26.925,26.37,26.6,23.103602503522,3348725
ALLY,2018-06-06,26.06,26.73,26.03,26.51,23.0254324198635,3837314
ALLY,2018-06-05,26.11,26.255,25.97,26.07,22.6432675664217,3897412
ALLY,2018-06-04,26.08,26.35,25.86,26.24,22.7909221688879,4354338
ALLY,2018-06-01,25.96,26.08,25.5,26.03,22.6085253070179,3923775
ALLY,2018-05-31,25.72,26.09,25.43,25.65,22.2784738426819,5304030
ALLY,2018-05-30,26.24,26.505,25.28,25.75,22.3653294911914,7400667
ALLY,2018-05-29,26.57,26.63,25.88,26.06,22.6345820015708,3395191
ALLY,2018-05-25,26.99,27.06,26.79,26.89,23.3554838841995,1333588
ALLY,2018-05-24,27.06,27.191,26.675,27.05,23.4944529218147,2318620
ALLY,2018-05-23,27.31,27.49,27.02,27.12,23.5552518757713,2632768
ALLY,2018-05-22,27.15,27.5,27.15,27.46,23.8505610807035,3002512
ALLY,2018-05-21,27.12,27.23,27.04,27.1,23.5378807460694,1355405
ALLY,2018-05-18,27.02,27.19,26.8,26.94,23.3989117084542,2228523
ALLY,2018-05-17,26.65,27.245,26.62,26.99,23.442339532709,3674201
ALLY,2018-05-16,26.6,26.91,26.54,26.63,23.1296591980748,3747601
ALLY,2018-05-15,26.75,27.19,26.525,26.6,23.103602503522,3545144
ALLY,2018-05-14,26.71,27.135,26.71,26.75,23.2338859762862,3027576
ALLY,2018-05-11,27.4,27.41,26.64,26.64,23.1383447629258,4394699
ALLY,2018-05-10,27.1,27.49,27.0,27.34,23.7463343024921,1938975
ALLY,2018-05-09,26.65,27.21,26.64,27.07,23.5118240515165,2266172
ALLY,2018-05-08,26.49,27.04,26.49,26.57,23.0775458089691,3249644
ALLY,2018-05-07,26.42,26.65,26.355,26.54,23.0514891144163,1953147
ALLY,2018-05-04,25.88,26.56,25.86,26.36,22.8951489470992,1927487
ALLY,2018-05-03,26.39,26.4,25.671,26.0,22.5824686124651,3984295
ALLY,2018-05-02,26.3,26.79,26.3,26.48,22.9993757253106,2630835
ALLY,2018-05-01,25.99,26.46,25.92,26.32,22.8604066876954,3480603
ALLY,2018-04-30,26.58,26.67,26.1,26.1,22.6693242609746,3984358
ALLY,2018-04-27,27.24,27.32,26.63,26.68,23.0582375632025,3128783
ALLY,2018-04-26,27.3,27.68,26.54,27.18,23.4903634545669,5049528
ALLY,2018-04-25,28.08,28.215,27.73,27.92,24.1299097737861,4766701
ALLY,2018-04-24,27.9,29.0,27.73,28.13,24.3114026481592,6113830
ALLY,2018-04-23,27.7,27.73,27.49,27.6,23.8533492033129,1652409
ALLY,2018-04-20,27.7,27.73,27.455,27.66,23.9052043102767,2108208
ALLY,2018-04-19,27.56,27.76,27.305,27.62,23.8706342389675,3232128
ALLY,2018-04-18,27.62,27.73,27.37,27.54,23.8014940963492,2352820
ALLY,2018-04-17,27.63,27.76,27.41,27.53,23.7928515785219,1863459
ALLY,2018-04-16,27.37,27.55,27.235,27.38,23.6632138111126,1916026
ALLY,2018-04-13,27.81,27.89,27.06,27.25,23.5508610793579,1942686
ALLY,2018-04-12,27.42,27.795,27.31,27.6,23.8533492033129,1833477
ALLY,2018-04-11,27.21,27.6,27.13,27.21,23.5162910080487,2069593
ALLY,2018-04-10,27.04,27.54,26.98,27.49,23.7582815072128,2668002
ALLY,2018-04-09,26.95,27.375,26.78,26.78,23.1446627414754,2533237
ALLY,2018-04-06,26.96,27.1,26.39,26.62,23.0063824562388,1512096
ALLY,2018-04-05,27.03,27.365,26.93,27.21,23.5162910080487,2420316
ALLY,2018-04-04,26.25,26.785,26.16,26.74,23.1100926701662,2584918
ALLY,2018-04-03,26.57,26.93,26.34,26.73,23.1014501523389,2583487
ALLY,2018-04-02,27.0,27.09,26.07,26.42,22.833532099693,2426980
ALLY,2018-03-29,26.67,27.23,26.575,27.15,23.464435901085,2781643
ALLY,2018-03-28,26.29,26.663,26.2,26.59,22.9804549027569,3089223
ALLY,2018-03-27,26.74,26.89,26.03,26.22,22.6606817431473,2745152
ALLY,2018-03-26,26.25,26.76,26.25,26.68,23.0582375632025,2513774
ALLY,2018-03-23,26.58,26.68,25.94,25.94,22.4186912439833,3321740
ALLY,2018-03-22,27.15,27.305,26.47,26.48,22.8853872066568,2527234
ALLY,2018-03-21,27.42,27.71,27.3,27.47,23.7409964715582,1660561
ALLY,2018-03-20,27.32,27.48,27.24,27.41,23.6891413645945,2905112
ALLY,2018-03-19,27.6,27.735,26.99,27.3,23.5940736684943,2945993
ALLY,2018-03-16,27.45,27.81,27.25,27.69,23.9311318637585,3981899
ALLY,2018-03-15,27.92,27.98,27.175,27.47,23.7409964715582,5024551
ALLY,2018-03-14,28.53,28.6,27.69,27.85,24.0694121489951,3107642
ALLY,2018-03-13,28.79,28.875,28.54,28.57,24.6916734325598,2420049
ALLY,2018-03-12,28.67,28.92,28.45,28.7,24.8040261643145,2761104
ALLY,2018-03-09,28.41,28.81,28.32,28.6,24.7176009860417,2930785
ALLY,2018-03-08,28.45,28.509,27.94,28.16,24.337330201641,1613959
ALLY,2018-03-07,27.86,28.44,27.8,28.36,24.5101805581868,2539770
ALLY,2018-03-06,28.05,28.37,27.92,28.12,24.3027601303319,2819897
ALLY,2018-03-05,27.54,28.1,27.445,27.93,24.1385522916134,2304962
ALLY,2018-03-02,27.25,27.75,26.723,27.7,23.9397743815858,2740392
ALLY,2018-03-01,27.83,28.12,27.285,27.4,23.6804988467672,3311178
ALLY,2018-02-28,27.96,28.45,27.85,27.9,24.1126247381316,3002650
ALLY,2018-02-27,28.16,28.43,27.89,27.89,24.1039822203043,3304513
ALLY,2018-02-26,27.97,28.485,27.97,28.14,24.3200451659865,3272149
ALLY,2018-02-23,28.11,28.21,27.91,28.06,24.2509050233682,3358244
ALLY,2018-02-22,28.54,28.56,27.855,27.89,24.1039822203043,1890382
ALLY,2018-02-21,28.65,28.98,28.41,28.41,24.5533931473232,2238833
ALLY,2018-02-20,28.45,28.94,28.414,28.7,24.8040261643145,2232612
ALLY,2018-02-16,28.64,29.02,28.59,28.67,24.7780986108327,1571418
ALLY,2018-02-15,28.83,28.85,28.37,28.73,24.8299537177964,2173320
ALLY,2018-02-14,28.06,28.57,28.03,28.49,24.6225332899415,4071720
ALLY,2018-02-13,28.0,28.52,27.93,28.31,24.4669679690503,2187189
ALLY,2018-02-12,27.77,28.33,27.65,28.07,24.2595475411954,2578404
ALLY,2018-02-09,27.53,27.895,26.875,27.57,23.8274216498311,4450245
ALLY,2018-02-08,28.53,28.6,27.19,27.21,23.5162910080487,4975166
ALLY,2018-02-07,28.1,28.9,28.1,28.4,24.5447506294959,2955678
ALLY,2018-02-06,27.04,28.42,27.0,28.21,24.3805427907775,5040350
ALLY,2018-02-05,28.6,29.14,27.77,27.77,24.0002720063768,3793874
ALLY,2018-02-02,30.05,30.07,28.68,28.89,24.968234003033,4068035
ALLY,2018-02-01,29.69,30.35,29.635,30.14,26.0485487314439,4334023
ALLY,2018-01-31,30.67,30.77,29.53,29.77,25.7287755718343,10726445
ALLY,2018-01-30,29.79,31.29,29.69,30.83,26.5290351464766,5999907
ALLY,2018-01-29,30.33,30.63,30.19,30.29,26.0643682966843,5258928
ALLY,2018-01-26,30.12,30.43,30.0,30.37,26.1332078299869,2906536
ALLY,2018-01-25,30.39,30.395,29.92,30.09,25.8922694634279,2957921
ALLY,2018-01-24,30.4,30.575,30.05,30.24,26.0213435883702,2726856
ALLY,2018-01-23,30.49,30.5,30.13,30.35,26.1159979466612,3403905
ALLY,2018-01-22,30.38,30.65,30.325,30.65,26.3741461965459,2452707
ALLY,2018-01-19,30.29,30.5,30.04,30.45,26.2020473632894,3226707
ALLY,2018-01-18,30.6,30.75,30.3,30.37,26.1332078299869,3192786
ALLY,2018-01-17,30.54,30.705,30.2,30.62,26.3483313715574,3662738
ALLY,2018-01-16,30.71,30.95,30.27,30.31,26.0815781800099,2850371
ALLY,2018-01-12,30.37,30.57,30.1,30.53,26.270886896592,3729471
ALLY,2018-01-11,30.15,30.56,30.15,30.5,26.2450720716035,2455140
ALLY,2018-01-10,30.44,30.65,29.94,30.06,25.8664546384394,5234869
ALLY,2018-01-09,29.94,30.45,29.85,30.38,26.1418127716497,3682196
ALLY,2018-01-08,30.24,30.25,29.67,29.83,25.6685409801945,3084611
ALLY,2018-01-05,29.91,30.24,29.67,30.22,26.0041337050446,5312888
ALLY,2018-01-04,29.49,29.955,29.31,29.72,25.5738866219035,3180857
ALLY,2018-01-03,29.45,29.52,28.28,29.29,25.2038741304022,3697912
ALLY,2018-01-02,29.49,29.49,29.16,29.43,25.3243433136817,1970978
